-coordinate-
4245 3
6.033956102603e-01  8.817244229788e-02  3.530493419528e-01
9.388947020020e-01  7.598118621904e-02  5.297172388539e-01
6.835058667026e-01  4.283608223901e-01  8.810816225941e-02
5.793957163254e-01  3.362657295984e-01  4.086436115774e-02
1.000000000000e+00  7.671762088789e-02  5.362060003768e-01
9.401313259187e-01  0.000000000000e+00  5.387903731874e-01
7.734240139921e-01  2.618527707607e-01  4.172816498718e-01
9.431186806857e-01  5.389203395548e-01  2.381112342492e-02
6.299103633255e-01  8.211087210721e-02  3.881947948576e-01
5.781940569861e-01  2.890100273564e-01  1.815816650548e-01
6.294373764759e-01  3.975971644350e-01  0.000000000000e+00
8.218468687618e-01  5.000000000000e-01  1.180954426579e-01
5.000000000000e-01  1.781531312382e-01  1.180954426579e-01
5.656972034998e-01  3.274467302312e-01  0.000000000000e+00
1.000000000000e+00  5.000000000000e-01  2.142857142857e-01
5.000000000000e-01  2.142857142857e-01  0.000000000000e+00
5.000000000000e-01  0.000000000000e+00  2.142857142857e-01
7.857142857143e-01  5.000000000000e-01  0.000000000000e+00
6.879371795240e-01  4.464878089433e-01  0.000000000000e+00
7.867516134129e-01  4.244815764368e-01  2.684709125823e-01
6.629384537551e-01  4.420577683992e-02  4.276369338399e-01
8.836794019841e-01  5.323580261463e-01  4.839366292919e-02
7.363893354216e-01  4.038706721777e-01  2.607588103586e-01
5.474076615832e-01  2.362470925481e-01  2.003327690401e-01
7.320549291398e-01  1.531996061408e-01  4.545380531932e-01
7.269274763722e-01  2.111508774366e-01  4.276207104751e-01
6.426553918369e-01  2.996405871643e-01  2.911873424804e-01
5.964152941585e-01  2.686708555775e-01  2.597857120362e-01
1.000000000000e+00  4.417986305140e-01  3.287069881999e-01
5.367158377420e-01  6.822357482768e-02  2.897991589322e-01
9.434524740329e-01  2.601256017610e-01  4.821530188667e-01
7.302161940179e-01  3.271333683451e-01  3.520686244191e-01
8.347523886750e-01  4.113715291446e-01  3.283742613093e-01
6.423908986925e-01  1.435730414746e-01  3.950011336581e-01
9.386530201358e-01  1.398434394488e-01  5.319280157424e-01
7.155997997630e-01  4.737769912557e-01  5.031650060667e-02
8.560308022065e-01  2.570837023470e-01  4.712960749862e-01
6.982857085328e-01  0.000000000000e+00  4.670378883192e-01
5.000000000000e-01  2.323757947019e-01  7.264859930505e-02
7.676242052981e-01  5.000000000000e-01  7.264859930505e-02
5.633403792521e-01  5.000129597908e-02  3.408310953449e-01
8.326441733868e-01  6.979339640354e-02  5.258276353371e-01
6.185248718554e-01  3.743660393081e-01  1.552421619582e-01
9.232738283508e-01  4.487405413098e-01  3.203400872401e-01
8.835225089810e-01  1.075954698132e-01  5.339351346594e-01
5.475907460900e-01  1.999404623271e-01  2.564446892502e-01
7.586050652309e-01  0.000000000000e+00  5.024721649239e-01
6.008368080814e-01  1.409974863422e-01  3.628062504529e-01
5.752901805693e-01  3.273630929367e-01  1.546885101904e-01
5.369954141969e-01  2.750057550381e-01  1.475771572733e-01
7.872470445703e-01  3.789777943977e-01  3.509466957867e-01
6.778312863657e-01  1.704686439146e-01  4.233953898175e-01
8.437162576227e-01  3.828560376552e-01  3.759944074824e-01
8.156419496743e-01  3.077405586148e-01  4.300031468816e-01
8.817720697216e-01  5.000000000000e-01  2.234039762528e-01
5.000000000000e-01  1.182279302784e-01  2.234039762528e-01
8.563606508215e-01  4.679916494468e-01  2.730625216372e-01
7.121118315659e-01  2.722570506247e-01  3.971208625444e-01
6.570837693221e-01  3.956710745785e-01  2.014856700189e-01
7.525584822667e-01  4.523717495182e-01  2.224242630250e-01
8.573982994253e-01  3.417583962525e-01  4.229744401443e-01
8.088812621009e-01  1.358783642721e-01  5.117917270238e-01
8.214090493433e-01  5.000000000000e-01  1.879603248357e-01
5.000000000000e-01  1.785909506567e-01  1.879603248357e-01
5.830670937151e-01  3.643535414652e-01  1.032138882946e-01
6.379612682851e-01  0.000000000000e+00  4.315919554692e-01
5.382495281539e-01  3.125101520254e-01  8.302271508075e-02
6.712809645623e-01  4.547866139132e-01  5.594936322585e-02
5.550841340877e-01  1.652256337645e-01  3.048918981542e-01
1.000000000000e+00  2.586050652309e-01  5.024721649239e-01
5.000000000000e-01  5.779952086085e-02  2.587113501454e-01
9.422004791391e-01  5.000000000000e-01  2.587113501454e-01
6.555728710274e-01  4.251210689171e-01  1.448847578097e-01
9.011897045422e-01  3.842029494685e-01  4.038928614797e-01
1.000000000000e+00  3.194422889190e-01  4.678676463140e-01
9.303675332280e-01  2.028117166207e-01  5.248796039452e-01
8.189584216454e-01  0.000000000000e+00  5.378562622937e-01
6.324345980702e-01  1.956660474074e-01  3.861453578553e-01
8.622579827049e-01  3.150763571537e-01  4.540325657432e-01
9.343542242918e-01  5.531151609781e-01  1.254608908377e-01
1.000000000000e+00  0.000000000000e+00  5.714285714286e-01
1.000000000000e+00  5.714285714286e-01  0.000000000000e+00
1.000000000000e+00  1.979067275202e-01  5.369940826437e-01
6.794173208103e-01  3.028284510314e-01  3.654121937263e-01
8.604472591499e-01  5.363850585733e-01  1.447636150343e-01
5.652338586455e-01  2.267021012630e-01  2.965236361979e-01
8.894650618389e-01  4.985743337401e-02  5.606622472202e-01
6.442804928928e-01  2.518613546332e-01  3.731816193147e-01
7.717468494908e-01  7.836141685460e-02  5.205929505205e-01
7.487788574492e-01  1.293723192790e-01  4.997328850824e-01
6.018642896774e-01  4.102129518455e-01  5.492649369868e-02
5.000000000000e-01  2.389580646940e-01  1.525349381426e-01
7.610419353060e-01  5.000000000000e-01  1.525349381426e-01
6.493917525693e-01  3.739489198624e-01  2.610867766801e-01
7.663213099332e-01  4.224211350237e-01  3.130503045487e-01
5.000000000000e-01  0.000000000000e+00  2.857142857143e-01
7.142857142857e-01  5.000000000000e-01  0.000000000000e+00
1.000000000000e+00  5.000000000000e-01  2.857142857143e-01
5.000000000000e-01  2.857142857143e-01  0.000000000000e+00
1.000000000000e+00  3.803310647778e-01  4.333460341755e-01
5.775705350241e-01  0.000000000000e+00  3.962489408909e-01
5.462296255306e-01  2.734461385008e-01  2.342337742040e-01
6.854761479513e-01  8.026828577889e-02  4.809723344674e-01
5.428105289542e-01  1.073241141928e-01  3.408521817706e-01
6.896811476990e-01  4.222041135366e-01  2.496181767002e-01
8.687927544782e-01  2.195390736743e-01  5.214046247976e-01
1.000000000000e+00  5.719598555506e-01  1.027601819817e-01
6.000487939706e-01  3.560551565849e-02  4.202708268659e-01
5.646232359188e-01  3.261565522475e-01  2.093254512949e-01
8.953699300670e-01  5.756779132137e-01  0.000000000000e+00
8.070085958904e-01  3.585582404736e-01  4.202485128338e-01
9.360330302726e-01  4.348950716925e-01  3.865843439597e-01
8.793722159186e-01  0.000000000000e+00  5.732140979800e-01
6.829788716154e-01  3.588051804670e-01  3.384571072842e-01
6.671455116631e-01  2.334644023402e-01  4.242212055029e-01
1.000000000000e+00  1.370354849394e-01  5.715560945230e-01
5.939149957232e-01  3.322398920146e-01  2.657906482824e-01
9.235908293191e-01  5.486833873129e-01  1.976742401441e-01
6.357064965307e-01  2.969408005908e-01  3.546519570146e-01
8.888754847413e-01  2.852556326112e-01  5.039054238254e-01
7.487323903930e-01  2.176678867046e-01  4.873317450240e-01
5.852782001727e-01  1.071257695349e-01  4.057328991021e-01
5.795453989375e-01  2.131130400798e-01  3.548137700573e-01
9.558695016866e-01  3.972667119855e-01  4.342703407164e-01
8.208948054373e-01  5.000000000000e-01  2.579569117031e-01
5.000000000000e-01  1.791051945627e-01  2.579569117031e-01
6.306547419912e-01  4.597324698900e-01  3.353537440230e-02
8.741249924421e-01  4.665143230197e-01  3.401322324301e-01
8.058270727404e-01  2.413216448161e-01  5.035807544403e-01
7.918507261232e-01  5.521749194675e-01  4.024851272849e-02
5.000000000000e-01  1.186128323906e-01  2.933515645891e-01
8.813871676094e-01  5.000000000000e-01  2.933515645891e-01
7.255110347241e-01  9.369648413125e-02  5.164795327632e-01
6.054116621273e-01  4.241731717540e-01  1.250614473441e-01
7.841334765368e-01  1.781117157927e-01  5.229042874519e-01
7.001957442723e-01  1.951404616366e-02  5.119396762974e-01
9.583509867256e-01  5.667166717068e-01  1.722831405545e-01
6.307900044457e-01  4.571123653507e-01  8.808790754680e-02
5.990547204689e-01  3.784780535739e-01  2.219849321266e-01
5.000000000000e-01  2.993572596366e-01  1.171642761494e-01
7.006427403634e-01  5.000000000000e-01  1.171642761494e-01
1.000000000000e+00  4.412161911491e-01  3.988069196472e-01
6.218414803579e-01  8.698241125297e-02  4.513968087983e-01
9.201913029750e-01  5.867792884122e-01  6.147824642629e-02
7.332430494715e-01  5.324080311479e-01  2.555879841500e-02
7.014303802109e-01  4.127136284371e-01  3.098894531291e-01
5.000000000000e-01  2.394642213126e-01  2.225087169720e-01
7.605357786874e-01  5.000000000000e-01  2.225087169720e-01
5.550090776759e-01  3.995826173089e-01  0.000000000000e+00
7.313214542109e-01  3.929424437118e-01  3.625727298103e-01
9.782486145324e-01  5.981391346767e-01  2.895978842971e-02
8.722620503396e-01  4.388221944175e-01  3.876674967431e-01
5.842871293567e-01  2.949285878698e-01  3.167661681414e-01
8.253716995285e-01  5.751801986680e-01  0.000000000000e+00
5.000000000000e-01  5.820136948599e-02  3.287069881999e-01
9.417986305140e-01  5.000000000000e-01  3.287069881999e-01
8.162404319623e-01  5.625532169480e-01  1.067594409288e-01
7.501642942494e-01  3.613814062852e-01  4.111344375720e-01
8.003914303129e-01  5.431143737953e-01  1.655325117671e-01
8.914221846888e-01  1.596551481788e-01  5.701389789904e-01
6.505940341820e-01  1.399970743374e-01  4.725171657743e-01
7.573566762849e-01  5.406118619181e-01  1.183617505669e-01
9.438895148813e-01  3.168442612807e-01  5.115832072748e-01
8.950654296600e-01  3.703261632692e-01  4.659675053763e-01
6.605933163333e-01  4.594029805060e-01  1.985198083989e-01
9.345538848931e-01  3.647768180932e-01  4.786489165033e-01
7.314767934273e-01  4.640770237843e-01  2.816009669058e-01
7.096861740795e-01  2.617839480142e-01  4.625830186267e-01
6.872032026324e-01  2.037636081164e-01  4.771256966885e-01
9.348048307816e-01  1.105950415884e-01  5.925654744330e-01
8.133843524351e-01  7.503141773483e-02  5.725911741754e-01
6.999299157574e-01  3.220516411478e-01  4.194095829060e-01
1.000000000000e+00  5.790398906087e-01  1.863541246841e-01
8.757236946004e-01  5.858923163828e-01  1.073604697619e-01
9.326971503315e-01  2.635698394839e-01  5.450481186022e-01
9.044671033048e-01  5.794533777080e-01  1.632048586493e-01
5.562060057337e-01  3.883347906345e-01  1.559530491085e-01
6.174897142046e-01  3.492018574467e-01  3.227103851923e-01
8.244575492455e-01  1.435535677712e-01  5.668007327209e-01
9.384140586817e-01  5.500366957554e-01  2.577501452283e-01
1.000000000000e+00  7.617007806276e-02  6.061283823302e-01
9.397868154211e-01  0.000000000000e+00  6.085712117383e-01
6.057931744069e-01  4.297507168255e-01  1.844536453457e-01
5.000000000000e-01  2.997684315494e-01  1.871569716055e-01
7.002315684506e-01  5.000000000000e-01  1.871569716055e-01
5.521749194675e-01  2.603489796605e-01  3.273554502902e-01
8.495845358440e-01  4.038119142729e-01  4.360755958385e-01
9.520608281817e-01  1.627473168283e-01  5.900569794055e-01
1.000000000000e+00  5.000000000000e-01  3.571428571429e-01
5.000000000000e-01  0.000000000000e+00  3.571428571429e-01
5.000000000000e-01  3.571428571429e-01  0.000000000000e+00
6.428571428571e-01  5.000000000000e-01  0.000000000000e+00
9.788497809571e-01  5.738258202745e-01  2.208484074510e-01
8.893951503319e-01  5.614098021616e-01  2.266962842166e-01
6.979067275202e-01  0.000000000000e+00  5.369940826437e-01
6.242079504311e-01  1.934403880969e-01  4.494754616087e-01
6.304724314815e-01  3.980459747338e-02  4.936235053520e-01
7.580232785774e-01  1.328357281850e-01  5.529558791823e-01
8.424359685279e-01  5.593563221325e-01  2.108641066880e-01
8.387781367454e-01  5.937654433736e-01  6.114631653499e-02
6.414235723974e-01  5.000000000000e-01  6.420604523378e-02
5.000000000000e-01  3.585764276026e-01  6.420604523378e-02
6.375390398066e-01  0.000000000000e+00  5.015581899678e-01
6.592588176047e-01  2.964018054876e-01  4.231073569692e-01
5.337750430649e-01  1.710402254588e-01  3.697721026417e-01
9.527043793763e-01  5.137335924408e-02  6.153711890846e-01
9.807096064288e-01  5.388950151929e-01  3.046830795725e-01
8.515624042655e-01  2.093168413563e-01  5.648241443265e-01
7.857972088426e-01  4.426552174371e-01  3.789542669718e-01
6.266269754185e-01  4.314024837568e-01  2.448329676066e-01
7.582729198615e-01  0.000000000000e+00  5.724325226748e-01
7.172861111658e-01  5.499187972114e-01  6.946324242359e-02
6.046940870773e-01  2.445785813150e-01  4.164992934937e-01
5.000000000000e-01  1.794956297118e-01  3.278953375700e-01
8.205043702882e-01  5.000000000000e-01  3.278953375700e-01
7.553733616373e-01  5.746825703830e-01  0.000000000000e+00
6.533828353073e-01  4.226991015887e-01  3.022063921409e-01
5.386494734945e-01  4.100188609594e-01  9.846869129896e-02
1.000000000000e+00  3.189584216454e-01  5.378562622937e-01
6.892107601549e-01  3.650943959187e-01  4.017419440661e-01
8.616663993733e-01  1.115455760333e-01  5.998609513408e-01
5.000000000000e-01  2.398930280289e-01  2.925002157310e-01
7.601069719711e-01  5.000000000000e-01  2.925002157310e-01
7.540671970366e-01  2.787550046652e-01  5.053105433572e-01
8.039085318182e-01  3.267969828208e-01  4.984318913432e-01
9.049745937365e-01  4.350353360402e-01  4.424295512537e-01
6.646265575570e-01  5.707818401158e-02  5.278275155918e-01
1.000000000000e+00  2.582729198615e-01  5.724325226748e-01
5.771294796177e-01  0.000000000000e+00  4.662092423247e-01
5.461025628521e-01  4.234406754633e-02  4.340408043467e-01
8.808612387025e-01  5.000000000000e-01  3.633494978457e-01
5.000000000000e-01  1.191387612975e-01  3.633494978457e-01
7.215268027312e-01  1.839401111300e-01  5.342958428746e-01
1.000000000000e+00  3.798206848393e-01  5.032810537985e-01
8.706182146805e-01  2.603644226646e-01  5.598556971892e-01
7.306950744612e-01  3.325718357436e-01  4.638856134539e-01
9.310407801691e-01  6.163752240637e-01  1.170633412781e-01
5.636929539695e-01  1.817774914637e-01  4.190488592421e-01
6.783933545217e-01  1.281623692808e-01  5.288241003120e-01
5.866139405783e-01  4.741715399061e-01  6.735788680081e-02
1.000000000000e+00  5.784933454770e-01  2.562811205137e-01
5.929643418160e-01  3.935478543466e-01  2.837839117039e-01
8.185444585743e-01  0.000000000000e+00  6.078550602654e-01
6.464429413048e-01  1.773703542665e-01  4.962022665430e-01
5.000000000000e-01  3.601329011312e-01  1.517152076868e-01
6.398670988688e-01  5.000000000000e-01  1.517152076868e-01
5.350064823062e-01  1.342415567022e-01  4.110409442562e-01
8.374849962577e-01  5.945717597459e-01  1.578164163304e-01
9.633950458307e-01  4.605951299412e-01  4.382966291920e-01
7.255988080750e-01  4.554499210894e-01  3.506514337046e-01
6.997192822249e-01  5.000000000000e-01  2.571547489490e-01
5.000000000000e-01  3.002807177751e-01  2.571547489490e-01
6.506731633157e-01  5.320201302430e-01  3.623502953632e-02
1.000000000000e+00  1.973987482719e-01  6.069911025486e-01
5.434115156059e-01  3.688386438237e-01  2.518887422102e-01
7.825017640360e-01  5.821246543946e-01  1.485124245674e-01
5.868814130926e-01  1.377828996558e-01  4.681430742625e-01
9.391009826210e-01  5.973070507800e-01  2.204120990670e-01
7.809578669789e-01  5.522284499870e-01  2.372408490082e-01
5.296250930073e-01  4.315169619134e-01  4.685340933110e-02
7.178594652179e-01  5.217491946749e-02  5.721392359557e-01
9.299380117484e-01  6.365470163942e-01  0.000000000000e+00
6.311648238885e-01  3.664722152762e-01  3.750572493404e-01
8.952315080588e-01  5.739031836907e-01  2.665709870704e-01
9.234380817736e-01  5.534584239591e-01  3.164947213488e-01
9.412161911491e-01  5.000000000000e-01  3.988069196472e-01
5.000000000000e-01  5.878380885090e-02  3.988069196472e-01
1.000000000000e+00  0.000000000000e+00  6.428571428571e-01
1.000000000000e+00  6.428571428571e-01  0.000000000000e+00
7.242489785756e-01  1.109998987639e-01  5.700853787499e-01
1.000000000000e+00  4.406855340942e-01  4.688048172192e-01
6.715540919022e-01  4.151911818360e-01  3.662343117331e-01
7.613579974684e-01  2.223360542828e-01  5.553440259321e-01
8.929307726185e-01  3.666628551080e-01  5.186698107786e-01
5.982270128031e-01  4.848435957394e-01  1.376597508760e-01
1.000000000000e+00  6.414235723974e-01  6.420604523378e-02
6.230306504779e-01  9.992351813648e-02  5.139623501067e-01
7.982493334810e-01  1.088681628565e-01  6.038343217642e-01
5.539933548014e-01  2.745283837075e-01  3.782949803119e-01
8.442822020793e-01  3.731500042164e-01  5.045958894180e-01
9.572118400733e-01  9.629420871033e-02  6.385197711446e-01
8.319441204147e-01  5.651262972430e-01  2.675740631497e-01
5.544725000629e-01  3.512729695295e-01  3.123241192083e-01
7.737835317792e-01  6.012926942762e-01  8.291071526803e-02
9.505794799432e-01  6.429854339498e-01  6.235073511540e-02
6.495414317128e-01  5.362410368341e-01  9.800303240284e-02
8.484242884242e-01  3.206978651151e-01  5.438684571154e-01
7.034870350310e-01  2.443260844535e-01  5.237395964178e-01
9.001889592698e-01  3.169875538229e-01  5.582048142683e-01
9.664700001010e-01  2.374029991420e-01  6.039746491576e-01
7.320253120888e-01  5.617307984909e-01  1.877403332258e-01
9.096014448103e-01  2.060984501894e-01  6.100872897424e-01
6.016349063141e-01  2.980190480548e-01  4.191777078009e-01
8.599397813943e-01  6.360493017861e-01  0.000000000000e+00
5.769179012548e-01  3.313623901758e-01  3.687431419432e-01
9.024678526559e-01  8.256469658600e-02  6.395935999896e-01
5.735021405520e-01  6.834377291517e-02  4.888032617202e-01
9.392266064783e-01  5.450940406762e-01  3.532636977979e-01
