-coordinate-
4299 3
6.905731047160e-01  1.163760813238e-01  4.166036640261e-01
8.843371658838e-01  5.127456890070e-01  8.609275013949e-02
9.824221665253e-01  2.492467996272e-02  5.324121899368e-01
5.780662720253e-01  0.000000000000e+00  3.262575372713e-01
1.000000000000e+00  5.152872661510e-01  1.406811601766e-01
8.593515442135e-01  5.153149663848e-01  0.000000000000e+00
8.044293152048e-01  4.735346913324e-01  1.563005434249e-01
7.798052131908e-01  3.875737982712e-01  2.972369117425e-01
5.681626116687e-01  3.148843978944e-01  4.226710379270e-02
8.596955129555e-01  2.157981743232e-01  4.706630886011e-01
9.282617030543e-01  4.887890153552e-01  2.098214559439e-01
9.238843631848e-01  1.074175738763e-01  5.203431510396e-01
7.402229927930e-01  4.689856018680e-01  4.239909887968e-02
9.395152103229e-01  2.349836283711e-01  4.801957438585e-01
6.853633769976e-01  2.387919473152e-01  3.664676438281e-01
8.590326852061e-01  3.212659411348e-01  4.090652922803e-01
5.000000000000e-01  7.903989060870e-02  1.863541246841e-01
9.398912720567e-01  5.352561924194e-01  4.325983025100e-02
5.000000000000e-01  1.398670988688e-01  1.517152076868e-01
9.401313259187e-01  0.000000000000e+00  5.387903731874e-01
6.773172910864e-01  4.198648308477e-01  1.188722739352e-01
5.601071575888e-01  2.890666570789e-01  1.323256111406e-01
9.565919296091e-01  1.810177110255e-01  5.098453959948e-01
8.235343411287e-01  3.484247950233e-01  3.775888020784e-01
5.000000000000e-01  2.142857142857e-01  0.000000000000e+00
5.000000000000e-01  0.000000000000e+00  2.142857142857e-01
5.679060714540e-01  2.022490701798e-01  2.619743527300e-01
5.435768734451e-01  4.453899087808e-02  2.937561591072e-01
8.492557400222e-01  9.328491557932e-02  5.154084246576e-01
8.948550536312e-01  1.932501904178e-01  4.988239873643e-01
6.940456616521e-01  6.038720223477e-02  4.472062799083e-01
8.580261183424e-01  4.372367141098e-01  2.937254396483e-01
6.416962156761e-01  1.435791488816e-01  3.857106848011e-01
7.979290419388e-01  2.939966459121e-01  4.130244178291e-01
8.287107620143e-01  4.517977240471e-01  2.549325926095e-01
9.109006709310e-01  4.306287659775e-01  3.268882775744e-01
5.955153678978e-01  3.634830993105e-01  7.338403940706e-02
7.009437245074e-01  4.314083524944e-01  1.610106585065e-01
7.550519177205e-01  3.188977925139e-01  3.747834989395e-01
6.115443277941e-01  3.138483912137e-01  2.299043099719e-01
6.626263135392e-01  2.874081292460e-01  3.277340056133e-01
5.000000000000e-01  2.006427403634e-01  1.171642761494e-01
6.488075790263e-01  3.647263224213e-01  2.195980503728e-01
6.847908132463e-01  4.534520179242e-01  0.000000000000e+00
1.000000000000e+00  4.534445498909e-01  3.152534330194e-01
9.257262082794e-01  5.999119156929e-02  5.442462164529e-01
8.137193138219e-01  3.884426542567e-02  5.197680276194e-01
6.053752705413e-01  2.597321729422e-01  2.885654001723e-01
8.969704195629e-01  5.235700610157e-01  1.477901341639e-01
8.368142396972e-01  5.133614276253e-01  1.288072170467e-01
8.329899502302e-01  4.119095558115e-01  3.305165366818e-01
7.875944768314e-01  2.033430214228e-01  4.694290635009e-01
5.504662307552e-01  3.244951450733e-01  0.000000000000e+00
6.625735163795e-01  4.404681154306e-01  2.042737363525e-02
5.307746546446e-01  1.564922232027e-01  2.524729230841e-01
6.982857085328e-01  0.000000000000e+00  4.670378883192e-01
1.000000000000e+00  5.147982993550e-01  2.106794523805e-01
7.893589585780e-01  5.148178635247e-01  0.000000000000e+00
7.586050652309e-01  0.000000000000e+00  5.024721649239e-01
7.822279451865e-01  5.072678860511e-01  8.385108711226e-02
7.411473095884e-01  4.561371829174e-01  1.916150154736e-01
7.473888457259e-01  5.675800923850e-02  4.948533084013e-01
1.000000000000e+00  2.703612350904e-01  4.889787905286e-01
9.503585899569e-01  4.632204719193e-01  3.085476736449e-01
6.456746960479e-01  1.016066860942e-01  4.205052009914e-01
8.294807042644e-01  2.791431656887e-01  4.537875651950e-01
9.040638215677e-01  4.816189573510e-01  2.685273852180e-01
6.858292259479e-01  4.134534059406e-01  2.093318807071e-01
5.617081092302e-01  1.645193745139e-01  3.078084411412e-01
6.472015639499e-01  3.271267022393e-01  2.881430784638e-01
8.497719103902e-01  4.985240290542e-01  2.091776080416e-01
5.679424642362e-01  2.680955334446e-01  2.393322892001e-01
1.000000000000e+00  3.312260177586e-01  4.544031020936e-01
7.163065925684e-01  3.812778665245e-01  3.006456878642e-01
6.249931441898e-01  2.384207931802e-01  3.455241348695e-01
8.873679085732e-01  3.175409442411e-01  4.513965623641e-01
6.379612682851e-01  0.000000000000e+00  4.315919554692e-01
5.672606308028e-01  3.102264288107e-01  1.839786217562e-01
1.000000000000e+00  2.094964524223e-01  5.235544789637e-01
5.000000000000e-01  1.393561671813e-01  2.217132559908e-01
7.898285842342e-01  4.762965363913e-01  2.183856420055e-01
8.854114861132e-01  3.863374876177e-01  3.955362515905e-01
7.147148791837e-01  1.551399743246e-01  4.624109803950e-01
9.227535648452e-01  3.604467427230e-01  4.293796994919e-01
9.572221626149e-01  5.422983474495e-01  1.579050769686e-01
5.987928473975e-01  1.812931141202e-01  3.570699594531e-01
5.000000000000e-01  7.849334547696e-02  2.562811205137e-01
8.189584216454e-01  0.000000000000e+00  5.378562622937e-01
8.558073471877e-01  1.522156011433e-01  5.284017079405e-01
9.635158790127e-01  5.037901960892e-01  2.609628382701e-01
9.480814876962e-01  4.219223329378e-01  3.781143712498e-01
7.229655130722e-01  4.757795230943e-01  1.439775352125e-01
5.667305164200e-01  5.665716221563e-02  3.649178877329e-01
7.413963103000e-01  2.534941487376e-01  4.393284227049e-01
5.829326223704e-01  3.638252132674e-01  1.359183349102e-01
9.283548556089e-01  5.560362364953e-01  1.025762208640e-01
5.000000000000e-01  2.002315684506e-01  1.871569716055e-01
8.280945562109e-01  5.390218476393e-01  7.093802580693e-02
7.014546152862e-01  3.400722630701e-01  3.471736401824e-01
1.000000000000e+00  0.000000000000e+00  5.714285714286e-01
1.000000000000e+00  5.714285714286e-01  0.000000000000e+00
5.000000000000e-01  2.676242052981e-01  7.264859930505e-02
9.371083218131e-01  2.924631789242e-01  4.873637186956e-01
6.278132258633e-01  3.982143929215e-01  1.741353112425e-01
1.000000000000e+00  3.920908004267e-01  4.198274136585e-01
5.710544237659e-01  3.823658610996e-01  0.000000000000e+00
5.911622655469e-01  1.108080242359e-01  3.884573675321e-01
6.406553602096e-01  2.061921924396e-01  3.984329773801e-01
7.515261375060e-01  3.791952548867e-01  3.539240109920e-01
5.000000000000e-01  2.857142857143e-01  0.000000000000e+00
5.000000000000e-01  0.000000000000e+00  2.857142857143e-01
7.725521811091e-01  1.168853262122e-01  5.161721040443e-01
6.972889279131e-01  4.782387614704e-01  1.095305863438e-01
6.984026046473e-01  2.955054637240e-01  3.928662977902e-01
9.501757657349e-01  1.153067734006e-01  5.629935450747e-01
1.000000000000e+00  1.486316697541e-01  5.581301673987e-01
6.111123676901e-01  4.142969140769e-01  1.086753423117e-01
5.647913200354e-01  1.272495239723e-01  3.596233558257e-01
5.775705350241e-01  0.000000000000e+00  3.962489408909e-01
6.016353408781e-01  5.535139665764e-02  4.184275274067e-01
6.849962110368e-01  4.870646964319e-01  3.398792276300e-02
8.807175382166e-01  2.667706208679e-01  5.029619659707e-01
7.778060389665e-01  4.619922338242e-01  2.749596112839e-01
7.994191697445e-01  5.185356623520e-01  1.721208786008e-01
6.485730125196e-01  4.568815512748e-01  8.072042494984e-02
9.568475568544e-01  4.586252241263e-02  5.793450885511e-01
6.577481055480e-01  1.667832330703e-01  4.413279690515e-01
6.976319962221e-01  1.220932074344e-01  4.843097774345e-01
7.396015169143e-01  2.095419124811e-01  4.787515624291e-01
1.000000000000e+00  5.752833081214e-01  1.000876084853e-01
8.999324132806e-01  5.753073465836e-01  0.000000000000e+00
8.867779376282e-01  1.083358305345e-01  5.627887173387e-01
5.000000000000e-01  2.610419353060e-01  1.525349381426e-01
7.269925818099e-01  4.444026019530e-01  2.641941033580e-01
9.126985097237e-01  1.661162412436e-01  5.537996365964e-01
8.793722159186e-01  0.000000000000e+00  5.732140979800e-01
7.193607800332e-01  5.143187389799e-01  0.000000000000e+00
1.000000000000e+00  5.143093325590e-01  2.806777445845e-01
8.905890363502e-01  5.743541932943e-01  5.439397642009e-02
5.656665104065e-01  2.258236539662e-01  3.253996239522e-01
5.875999032814e-01  3.040846361586e-01  2.883394611995e-01
5.350082728961e-01  3.446366995997e-01  1.037402898104e-01
8.236969136291e-01  3.359737287555e-01  4.495909334146e-01
6.659606483597e-01  4.076665785814e-01  2.637029053309e-01
8.870779439012e-01  4.714345511736e-02  5.778809873073e-01
5.410185635872e-01  3.720197123684e-01  4.319490776200e-02
7.375603845689e-01  1.649970346308e-01  5.052408610275e-01
9.270126552662e-01  2.386564881338e-01  5.377297951872e-01
8.664460584120e-01  5.677807453383e-01  1.131922728981e-01
7.935538650560e-01  4.271724202673e-01  3.578220940060e-01
6.147981063805e-01  4.529569471936e-01  0.000000000000e+00
1.000000000000e+00  4.529555830949e-01  3.852517252234e-01
8.558924085715e-01  5.183138112910e-01  2.536294066193e-01
5.000000000000e-01  1.388421106005e-01  2.917057989459e-01
5.808030942352e-01  4.204499720076e-01  4.399179748463e-02
7.208139826704e-01  8.674980240650e-02  5.187950453780e-01
6.862418281782e-01  4.785433653258e-01  1.651175039916e-01
8.291227831901e-01  4.803151326447e-01  3.083391929658e-01
8.161675304821e-01  5.076835501236e-01  2.520678460464e-01
7.890706628220e-01  5.552313540804e-01  5.217491946749e-02
5.000000000000e-01  1.997192822249e-01  2.571547489490e-01
5.000000000000e-01  3.222136873572e-01  4.809693888042e-02
6.060438439540e-01  3.581255266880e-01  2.709581054036e-01
9.461798857380e-01  5.514765299035e-01  2.250095766753e-01
9.424115075559e-01  4.800874700386e-01  3.522686349867e-01
7.879082796380e-01  1.877347422526e-01  5.277946653938e-01
1.000000000000e+00  8.776688708598e-02  5.927058558338e-01
7.380062117661e-01  5.121574019576e-01  1.706986482248e-01
6.656574989791e-01  5.158754870898e-02  4.959108429467e-01
6.341581910947e-01  6.610264858927e-02  4.723720185791e-01
5.735905817543e-01  3.694546469017e-01  2.080232117920e-01
9.504153541183e-01  5.964680884197e-01  5.828250699117e-02
6.400887554056e-01  2.700886820902e-01  3.989338780458e-01
8.769136587487e-01  3.734432641714e-01  4.554563322180e-01
1.000000000000e+00  5.756630820232e-01  1.761037639455e-01
8.239252887078e-01  5.756877684118e-01  0.000000000000e+00
5.000000000000e-01  7.806627202530e-02  3.262575372713e-01
9.308318467158e-01  3.558067513478e-01  4.817484693572e-01
7.253573381380e-01  2.950868277349e-01  4.491645457137e-01
5.462037559041e-01  2.611088846786e-01  3.003251563877e-01
7.385235720518e-01  4.353771194619e-01  3.263946681625e-01
7.838517059397e-01  3.890264537291e-01  4.081618067337e-01
8.931996641001e-01  4.540915673901e-01  3.836099121579e-01
6.190133218554e-01  4.162991324845e-01  2.156928305516e-01
7.004371046499e-01  2.385522873688e-01  4.673872436315e-01
7.817038137053e-01  2.979585305650e-01  4.791672346959e-01
8.235929509632e-01  1.140695062662e-01  5.682702791058e-01
5.000000000000e-01  2.605357786874e-01  2.225087169720e-01
5.000000000000e-01  3.218468687618e-01  1.180954426579e-01
6.392055646068e-01  4.527935123807e-01  1.798728437284e-01
8.664577169321e-01  2.099787933135e-01  5.535315797291e-01
8.973453548914e-01  5.570601660229e-01  2.184513891465e-01
5.509405394910e-01  3.296041344426e-01  2.426428577013e-01
9.148511727001e-01  4.195118160015e-01  4.326421100769e-01
6.453670159079e-01  1.287267774553e-01  4.783648528194e-01
7.553163555093e-01  7.438558297971e-02  5.534656569637e-01
9.425988581054e-01  5.259907998309e-01  3.048616509143e-01
5.498733618036e-01  4.013405251235e-01  9.621806107222e-02
5.289827356024e-01  4.514066548912e-02  3.864687991532e-01
9.397868154211e-01  0.000000000000e+00  6.085712117383e-01
6.207469493360e-01  1.994231235746e-01  4.375841268696e-01
9.101770542386e-01  5.855123396473e-01  1.562796672151e-01
6.445232109313e-01  3.863116382639e-01  3.164396064668e-01
8.515956701467e-01  5.685332815836e-01  1.753391272513e-01
7.610839226818e-01  3.479083517191e-01  4.450619742070e-01
9.668656286224e-01  5.989945551638e-01  1.300505095666e-01
5.977855499677e-01  2.948868734990e-01  3.579604495258e-01
5.000000000000e-01  0.000000000000e+00  3.571428571429e-01
5.000000000000e-01  3.571428571429e-01  0.000000000000e+00
7.366137304069e-01  5.000398915680e-01  2.423870686156e-01
7.962268908419e-01  2.533288249848e-01  5.225331538313e-01
6.979067275202e-01  0.000000000000e+00  5.369940826437e-01
5.708051950852e-01  1.637072364000e-01  4.117578150975e-01
6.806673008715e-01  1.942786550054e-01  4.909104767927e-01
5.351857890371e-01  1.837972782761e-01  3.626560690760e-01
8.348161915610e-01  3.100029714404e-01  5.084849284331e-01
7.196260090820e-01  2.431975513894e-01  4.947173921760e-01
7.598388911451e-01  1.367044456624e-01  5.533858223962e-01
9.134706683850e-01  8.080379247226e-02  6.071225775481e-01
9.572676349180e-01  1.740374626110e-01  5.922896429847e-01
6.375390398066e-01  0.000000000000e+00  5.015581899678e-01
6.921345509326e-01  4.027009523868e-01  3.557827636612e-01
5.906706480365e-01  1.084079264859e-01  4.523113507686e-01
1.000000000000e+00  3.307370509626e-01  5.244013942975e-01
1.000000000000e+00  2.698722682944e-01  5.589770827326e-01
7.582729198615e-01  0.000000000000e+00  5.724325226748e-01
6.493628111391e-01  5.138243356751e-01  0.000000000000e+00
1.000000000000e+00  5.138203657630e-01  3.506760367883e-01
8.514677022652e-01  4.256451053960e-01  4.289205215129e-01
6.467251902726e-01  3.329433205282e-01  3.895218914729e-01
7.040474378008e-01  5.341553937331e-01  1.209398122256e-01
6.044263924587e-01  3.495216022074e-01  3.300010107046e-01
5.000000000000e-01  3.214090493433e-01  1.879603248357e-01
5.492635780733e-01  1.817684527608e-02  4.303079638036e-01
7.154927614092e-01  5.513337415870e-01  6.690466833389e-02
6.783344258535e-01  4.393800851116e-01  3.053096906171e-01
5.717312343117e-01  2.252822285589e-01  3.946992065919e-01
5.433041402597e-01  8.143821215879e-02  4.189589628135e-01
7.539277411803e-01  5.751884303046e-01  0.000000000000e+00
1.000000000000e+00  5.751812064530e-01  2.461138665127e-01
6.992205807841e-01  3.535546551517e-01  4.195675266342e-01
7.499222359142e-01  5.554850588503e-01  1.478162257441e-01
1.000000000000e+00  3.916018336308e-01  4.898257058625e-01
8.624982598310e-01  1.588408264912e-01  5.911499838772e-01
6.514572866606e-01  5.047809727746e-01  1.358396253093e-01
1.000000000000e+00  2.090074856263e-01  5.935527711676e-01
9.096983972791e-01  3.292700502544e-01  5.287512699280e-01
5.771294796177e-01  0.000000000000e+00  4.662092423247e-01
5.000000000000e-01  3.758545117439e-01  7.305831493284e-02
5.000000000000e-01  1.992480966194e-01  3.270738975521e-01
9.063482252150e-01  6.159828196722e-01  1.002419724522e-01
9.147426573912e-01  1.384947278744e-01  6.101749190109e-01
9.701555452399e-01  2.891245014446e-01  5.607763468715e-01
8.004108218279e-01  5.931716343210e-01  8.886976153046e-02
5.998166329416e-01  4.174443677351e-01  2.555483385084e-01
5.000000000000e-01  1.384207382303e-01  3.617029988275e-01
9.448252922105e-01  4.734643921077e-01  4.157743102939e-01
8.894377403530e-01  5.167161108546e-01  3.487636146540e-01
9.398883371794e-01  3.079722973080e-01  5.501202291622e-01
9.355372114753e-01  3.976055467111e-01  4.888693168922e-01
9.533723726780e-01  2.540011098214e-01  5.785141337541e-01
9.711964818628e-01  1.119725406314e-01  6.231666316413e-01
8.635787690129e-01  5.805435112847e-02  6.163263550530e-01
6.712722305246e-01  5.371742481570e-01  7.445447604210e-02
8.185444585743e-01  0.000000000000e+00  6.078550602654e-01
6.499104577654e-01  4.737951725416e-01  2.354708269034e-01
5.729680436259e-01  4.309537814228e-01  1.858437791532e-01
5.000000000000e-01  2.601069719711e-01  2.925002157310e-01
7.320807815551e-01  2.723730053357e-01  5.093449806566e-01
9.750484718176e-01  5.079050379450e-02  6.343159225048e-01
6.638362093646e-01  3.070162216108e-01  4.453639177570e-01
7.384829144251e-01  4.302376846325e-01  3.900886073463e-01
7.825134053843e-01  5.448114337369e-01  2.517368324870e-01
7.993401418168e-01  5.714434257452e-01  2.029199955687e-01
8.053662206114e-01  1.851736438475e-01  5.799491006918e-01
6.902103249106e-01  1.676070366507e-01  5.333532579967e-01
7.963518672213e-01  5.881962279264e-01  1.477011380331e-01
6.595575440014e-01  8.831983607452e-02  5.354549695226e-01
5.226472972039e-01  4.242243923710e-01  5.515944774031e-02
1.000000000000e+00  6.370168314874e-01  7.152978330650e-02
9.284827310539e-01  6.370542704737e-01  0.000000000000e+00
6.897613596372e-01  4.693191041922e-02  5.595420157661e-01
1.000000000000e+00  4.524666162989e-01  4.552500174274e-01
8.551603781411e-01  3.168131836464e-02  6.249250883088e-01
8.501534048053e-01  3.635492542074e-01  5.081615176520e-01
5.000000000000e-01  7.757053502413e-02  3.962489408909e-01
1.000000000000e+00  6.428571428571e-01  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  6.428571428571e-01
9.525782300762e-01  5.139053856168e-01  3.841170305606e-01
8.452142687982e-01  6.193173890036e-01  8.194297382113e-02
9.032135548515e-01  6.351671643875e-01  3.936941635305e-02
7.154827059600e-01  4.913695725071e-01  3.059668189394e-01
7.270808520979e-01  2.127133263917e-01  5.443392752336e-01
8.644385488335e-01  1.125378693264e-01  6.206210221934e-01
1.000000000000e+00  1.481427029581e-01  6.281284596027e-01
6.382158625634e-01  3.779011713546e-01  3.794698748708e-01
9.075605841570e-01  2.017796571378e-01  6.072445171644e-01
8.410454055797e-01  5.808030800388e-01  2.371569874579e-01
